Country,State,District,Year,Class,"Number Of Schools Surveyed (UOM:Number), Scaling Factor:1","Number Of Students Surveyed (UOM:Number), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E403 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E410 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E501 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E503 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E504 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E505 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E506 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E507 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E508 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E509 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E510 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E512 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E513 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Language_L504 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Language_L508 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M401 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M412 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M418 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M421 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M501 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M504 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M505 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M506 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M508 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M509 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M512 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M513 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M514 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M515 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M516 (UOM:%(Percentage)), Scaling Factor:1"
India,Uttar Pradesh,Hathras,"Calendar Year (Jan - Dec), 2021",5,132,2856,40.1,40.3,38.25,37.72,42.45,37.83,41.73,44.72,42.45,41.71,31.25,43.11,28.02,,44.5,32.81,31.99,37.55,30.68,39.04,36.13,40.54,30.22,34.92,36.43,29.86,36.17,35.62,34.86,32.46
India,Uttar Pradesh,Jalaun,"Calendar Year (Jan - Dec), 2021",5,123,2028,48.6,47.02,44.42,46.6,49.17,49.59,52.45,52.42,52.83,52.74,41.99,53.99,37.84,,52.87,41.13,30.19,52.59,45.18,57.3,47.07,53.67,39.81,43.94,43.64,36.33,40.55,43.69,39.26,40.59
India,Uttar Pradesh,Jaunpur,"Calendar Year (Jan - Dec), 2021",5,111,2553,41.72,47.43,44.16,47.06,40.9,39.55,47.3,47.87,44.84,46.1,41.73,53.01,32.39,,49.44,38.64,32.3,39.71,32.64,47.86,39.57,49.06,32.54,38.22,44.99,36.34,37.82,40.43,37.06,37.15
India,Uttar Pradesh,Jhansi,"Calendar Year (Jan - Dec), 2021",5,123,2835,46.92,52.33,45.37,49.54,48.57,46.23,51.06,48.27,46.32,54.92,39.73,51.94,32.12,,57.53,42.38,32.24,49,43.24,52.66,43.03,53.57,36.04,37.55,46.03,37.16,39.85,37.82,45.93,41.05
India,Uttar Pradesh,Kannauj,"Calendar Year (Jan - Dec), 2021",5,99,2124,40.03,42.84,42.01,40.04,40.82,41.59,45.81,42.92,44.37,42.32,38.22,43.49,26.69,,48.07,37.06,31.79,39.72,37.42,44.57,38.81,47.58,32.71,37.03,40.05,32.98,34.38,36.79,37.55,35.32
India,Uttar Pradesh,Kanpur Dehat,"Calendar Year (Jan - Dec), 2021",5,129,2304,43.86,53.42,43.49,43.51,51.42,46.51,49.78,44.61,47.29,53.54,43.3,49.33,34.94,,53.53,47.79,39.25,47.88,40.8,55.98,49.36,49.39,42.39,46.71,51.77,44.08,49.2,44.61,49.92,41.95
India,Uttar Pradesh,Kanpur Nagar,"Calendar Year (Jan - Dec), 2021",5,162,3708,45.36,49.6,42.69,44.03,41.7,44.05,45.55,44.47,42.65,53.2,40.26,48.37,33.77,,51.99,40.68,31.73,41.75,39.09,53.2,41.05,51.99,31.95,36.89,44.03,33.03,36.64,35.3,42.31,42.15
India,Uttar Pradesh,Kasganj,"Calendar Year (Jan - Dec), 2021",5,102,2241,39.3,43.47,36.91,37.59,39.78,35.28,42.55,41.23,38.56,39.94,32.34,40.32,28.58,,43.46,33.99,28.45,35.96,29.73,42.71,37.52,44.02,30.97,37.02,39.15,29.31,34.33,33.44,31.82,29.82
India,Uttar Pradesh,Kaushambi,"Calendar Year (Jan - Dec), 2021",5,102,2334,43.65,50.74,39.51,48.39,45.16,50.45,48.63,47.2,47.52,47.03,47.9,54.03,29.85,,52.66,40.3,30.67,47.93,35.17,48.43,40.63,46.95,33.22,46.07,43.56,43.04,41.24,43.68,42.2,42.82
India,Uttar Pradesh,Kheri,"Calendar Year (Jan - Dec), 2021",5,96,2289,48.76,49.1,45.38,50.64,47.69,48.79,51.41,49.47,49.72,48.34,38.67,47.93,33.64,,54.15,43.19,34.69,47.21,38.56,51.99,44.29,47.12,38.02,45.16,47.54,37.09,37.3,38.66,44.3,40.11
India,Uttar Pradesh,Kushi Nagar,"Calendar Year (Jan - Dec), 2021",5,126,2724,39.81,47.41,40.31,43.34,47.47,44.18,42.82,49.95,45.13,47.61,39.57,49.97,26.45,,49.83,36.79,34.45,45.47,35.71,45.89,42.28,46.73,33.21,41.29,44.48,34.36,40.58,42.4,42.85,36.2
India,Uttar Pradesh,Lalitpur,"Calendar Year (Jan - Dec), 2021",5,90,1935,49.93,54.4,43.61,51.38,48.14,49.42,55.01,55.56,53.91,53.94,49.7,53.85,38.89,,54.31,44.68,42.63,49.58,43.07,52.87,46.26,54.34,43.12,47.45,51.44,45.68,46.04,49.83,49.26,46.12
India,Uttar Pradesh,Lucknow,"Calendar Year (Jan - Dec), 2021",5,159,3948,47.65,48.43,42.04,44.89,44.94,44.42,45.24,49.01,44.15,52.2,42.6,50.42,31.05,,54.08,42.3,31.23,42.33,40.77,52.04,40.97,57.82,32.16,37.02,45.38,32.77,35.41,36.16,43.48,43.64
India,Uttar Pradesh,Mahoba,"Calendar Year (Jan - Dec), 2021",5,90,2025,43.39,45.58,40.77,43.06,42.93,41.08,43.6,44.52,41.83,46.71,39.27,52.93,26.22,,47.31,40.47,34.73,45.64,37.73,51.07,40.54,46.07,36.84,42.05,40.74,40.3,39.43,39.96,44.78,36.69
India,Uttar Pradesh,Mahrajganj,"Calendar Year (Jan - Dec), 2021",5,123,2859,42.17,42.75,40.41,45.41,43.54,39.93,44.9,45.51,45.41,46.49,38.12,48.1,25.3,,48.52,42.02,29.87,41.95,33.9,48.08,39.11,47.4,36.15,40.02,36.71,38.19,37.86,37.12,34.82,35.46
India,Uttar Pradesh,Mainpuri,"Calendar Year (Jan - Dec), 2021",5,114,2130,42.31,43.45,42.03,42.21,44.22,46.23,42.86,50.72,46.06,48.22,42.66,49.97,33.56,,51.3,37.9,31.27,42.56,32.6,50.15,44.35,52.1,35.69,42.09,41.9,35.79,35.58,38.78,42.49,43.45
India,Uttar Pradesh,Mathura,"Calendar Year (Jan - Dec), 2021",5,132,3054,53.65,53.61,55.57,53.27,56.15,50.21,51.49,54.73,49.51,62.05,49.73,56.52,39.64,,58.78,48.06,41.16,53.44,49.05,57.48,51.85,59.73,42.21,45.84,53.15,45.29,44.8,46.03,49.83,51.27
India,Uttar Pradesh,Mau,"Calendar Year (Jan - Dec), 2021",5,108,2274,46.53,54.56,43.65,47.05,50.3,44.7,43.56,44.39,45.88,50.11,36.44,55.13,33.5,,53.52,43.61,34.21,42.66,33.58,44.65,37.31,47.61,37.7,42.68,46.35,36.24,38.95,46.95,48.46,41.51
India,Uttar Pradesh,Meerut,"Calendar Year (Jan - Dec), 2021",5,132,3339,46.75,45.84,43.57,42.66,43.25,44.22,44.69,46.48,46,54.88,42.82,51.2,30.81,,51.83,39.08,27.71,44.31,39.29,49.02,42.79,52.61,33.35,37.65,47.17,32.53,37.51,34.4,39.88,41.33
India,Uttar Pradesh,Mirzapur,"Calendar Year (Jan - Dec), 2021",5,105,2643,47.06,55.25,46.79,50.11,49.2,45.64,56.44,54.54,53.28,59.03,41.11,53.69,35.32,,55.28,45.93,39.6,51.22,45.35,57.19,49.67,56.47,44.85,47.55,51.11,36.18,44.48,48.84,47.17,47.08
India,Uttar Pradesh,Moradabad,"Calendar Year (Jan - Dec), 2021",5,126,2706,46.39,47.66,45.55,47.34,46.29,45.21,50.4,43.86,46.49,52.51,41.01,46.65,34.96,,52.82,41.65,36.88,46.9,35.79,48.56,43.91,50.33,38.77,42.24,45,38.44,38.88,38.45,47.19,36.08
India,Uttar Pradesh,Muzaffarnagar,"Calendar Year (Jan - Dec), 2021",5,120,2775,52.08,47.87,43.96,43.86,51.7,45.34,49.26,48.18,50.04,57.79,44.66,53.39,36.11,,55.81,45.84,36.59,45.78,41.68,55.13,43.98,60.06,41.32,46.54,48.43,36.71,43.02,44.84,48.36,43.02
India,Uttar Pradesh,Pilibhit,"Calendar Year (Jan - Dec), 2021",5,96,2151,37.81,42.76,39.3,42.48,43.25,38.7,39.91,42.09,41.58,44.41,39.22,45.68,28.13,,44.51,33.01,30.26,43.45,35.33,47.37,37.17,46.55,30.72,39.2,36.68,36.11,34.26,36.65,37.6,37.82
India,Uttar Pradesh,Pratapgarh,"Calendar Year (Jan - Dec), 2021",5,105,2067,44.02,47.23,38.75,44.88,43.29,48.86,47.1,50.48,44.04,44.13,42.25,46.17,34.3,,48.45,34.06,29.75,39.09,31.6,43.68,38.79,48.19,34.91,41.5,39.96,33.88,39.32,38.25,46.43,31.69
India,Uttar Pradesh,Prayagraj,"Calendar Year (Jan - Dec), 2021",5,141,3492,45.44,47.7,44.04,43.55,44.37,42.7,45.71,46.85,44.75,46.55,40.61,49.11,28.8,,49.92,36.64,29.12,40.73,32.76,44.96,38.35,50.3,31.46,38.93,42.15,31.52,35.3,37.16,37.27,34.6
India,Uttar Pradesh,Rae Bareli,"Calendar Year (Jan - Dec), 2021",5,132,2829,45.88,49.51,40.28,46.46,50.09,50.05,52.34,50.31,48.76,51.84,41.22,48.29,34.92,,55.14,38.49,37.53,45.02,34.99,47.58,44.51,47.37,35.34,39.99,45.85,34.05,40.88,40.38,44.6,39.6
India,Uttar Pradesh,Rampur,"Calendar Year (Jan - Dec), 2021",5,114,2457,50.9,49.79,40.5,49.06,48.47,49.27,49.01,47.76,49.66,51.76,40.1,53.5,34.87,,51.26,37.36,30.96,43.84,33.92,50.37,41.27,52.16,36.23,43.45,37.92,38.33,39.62,38.72,41.79,39.02
India,Uttar Pradesh,Saharanpur,"Calendar Year (Jan - Dec), 2021",5,126,2685,49.09,49.66,44.65,46.31,46.58,45.36,51.71,50.21,48.63,53.87,44.63,51.57,37.16,,54.97,41.48,38.04,44.25,43.79,53.79,42.86,52.19,40.76,43.26,47.56,36.95,46.1,43.95,43.24,42.07
India,Uttar Pradesh,Sambhal,"Calendar Year (Jan - Dec), 2021",5,102,2490,44.43,47.03,42.51,47.31,49.33,43.8,54.99,41.84,51.28,46.39,43.23,51.51,38.56,,49.4,41.6,35.53,44.93,33.93,47.73,45.04,52.95,38.91,39.62,46.42,36.23,40.43,41.99,44.89,38.21
India,Uttar Pradesh,Sant Kabir Nagar,"Calendar Year (Jan - Dec), 2021",5,123,2514,46.78,46.83,45.7,49.33,50.87,47.54,52.79,52.27,49.48,55.85,45.34,53.99,33.11,,52.48,42.24,37.69,44.41,40.73,51.25,44.38,50,37.56,42.69,45.24,40.16,47.69,45.9,43.91,38.46
India,Uttar Pradesh,Shahjahanpur,"Calendar Year (Jan - Dec), 2021",5,120,2583,42.73,44.4,38.82,42.23,43.3,39.6,44.44,41.72,42.75,45.88,32.62,47.64,30.75,,49.46,34.63,32.5,38.62,35.01,46.38,40.8,46.78,33.92,38.61,44.61,34.19,34.03,35.58,40.7,37.7
India,Uttar Pradesh,Shamli,"Calendar Year (Jan - Dec), 2021",5,102,2325,50.58,55.14,49.43,52.32,58.13,52.67,54.32,51.72,50.02,56.61,46.75,62.13,33.14,,58.73,47.82,35.93,54.04,40.94,55.1,48.98,56.23,43.2,50.73,51.3,47.2,42.39,44.51,50.56,46.97
India,Uttar Pradesh,Shrawasti,"Calendar Year (Jan - Dec), 2021",5,93,2247,51.65,60.23,46.71,58.55,52.93,50.17,58.47,58.65,54.08,56.06,49.63,61,48.55,,61.84,47.34,42.74,52.34,45.18,47.95,47.27,56.02,43.42,49.85,53.5,49.67,47.53,52.3,44.78,49.31
India,Uttar Pradesh,Siddharth Nagar,"Calendar Year (Jan - Dec), 2021",5,117,2496,45.94,53.5,47.33,53.92,53.48,48.69,54.13,54,55.6,54.08,41.29,55.8,38.82,,54.83,44.31,34.62,45.74,36.26,51.7,47.52,57.27,46.46,49.31,46.07,42.8,43.36,50.89,53.06,37.73
India,Uttar Pradesh,Sitapur,"Calendar Year (Jan - Dec), 2021",5,111,2565,43.26,51.84,45.14,48.8,47.9,47.01,50.02,49.55,49.88,51.28,51.24,51.1,31.56,,52.91,39.7,38.98,42.43,40.57,48.81,45.02,53.23,39.76,43.98,48.09,39,41.94,41.67,44.71,41.59
India,Uttar Pradesh,Sonbhadra,"Calendar Year (Jan - Dec), 2021",5,102,2379,43.89,46.49,45.28,47.75,52.46,44.53,49.46,49.8,44.48,55.66,43.14,48.52,39.2,,54.76,46.07,35.5,47.57,34.75,50.85,49.13,52.5,39.74,47.39,53.35,38.2,41.02,41.92,45.87,42.93
India,Uttar Pradesh,Sultanpur,"Calendar Year (Jan - Dec), 2021",5,105,2541,39.23,43.31,37.92,41.38,44.42,39.09,40.91,42.75,42.6,42.38,37.72,45.39,31.49,,46.26,37.16,33.48,34.76,29,42.84,38.46,44.76,34.73,37.13,41.93,33.52,35.52,38.05,41.15,30.95
India,Uttar Pradesh,Unnao,"Calendar Year (Jan - Dec), 2021",5,105,1914,48.76,52.23,45.86,47.75,48.39,47.82,47.4,54.42,53.15,52.44,44.33,50.39,34.77,,54.45,42.44,38.96,46.76,40.11,52.44,45.58,53.64,40.21,46.8,51.57,41.02,38.1,45.18,49.51,45.29
India,Uttar Pradesh,Varanasi,"Calendar Year (Jan - Dec), 2021",5,129,3180,43.29,44.56,40.62,39.33,46.45,43.74,43.45,44.91,42.59,50.47,36.02,50.84,30.13,,51.66,41.4,29.85,41.88,34.37,50.59,38.7,51.75,32.25,39.62,40.65,34.73,36.91,37.82,40.2,41.07
India,Uttarakhand,Almora,"Calendar Year (Jan - Dec), 2021",5,156,2043,47.72,47.8,40.57,49.26,47.68,45.56,46.36,44.7,46.14,57.95,43.78,57.2,38.15,,54.89,41.38,32.03,45.17,38.62,52.8,41.41,51.78,36.65,38.81,50.17,39.91,35.83,35.2,44.03,46.66
India,Uttarakhand,Bageshwar,"Calendar Year (Jan - Dec), 2021",5,132,1686,49.59,46.02,48.46,46.61,44.86,45.76,47.88,48.28,46.91,56.62,44.1,53.99,35.99,,53.33,40.57,32.09,44.53,41.63,53.42,44.44,57.52,32.55,41.72,50.21,31.35,39.82,38.77,47.48,40.16
India,Uttarakhand,Chamoli,"Calendar Year (Jan - Dec), 2021",5,162,2280,41.68,41.98,38.71,45.1,44.25,43.09,42.39,42.08,40.81,49.34,44.35,50.29,29.34,,51.27,33.28,27.04,37.47,33.63,48.31,38.87,51.74,30.24,39.74,42.61,27.8,33,30.37,40.41,37.79
India,Uttarakhand,Champawat,"Calendar Year (Jan - Dec), 2021",5,99,1995,44.49,45.12,46.28,41.88,40.86,42.32,40.51,42.03,39.78,53.28,37.93,46.65,34.25,,47.68,38.51,25.11,43.67,38.99,48.46,38.29,52.91,33.68,37.12,42.08,34.92,35.46,37.68,43.55,42.25
India,Uttarakhand,Dehradun,"Calendar Year (Jan - Dec), 2021",5,162,3648,48.73,47.42,49.62,48.92,45.53,48,44.22,44.8,40.69,58.78,41.46,54.97,38.2,,54.72,42.65,30.63,43.03,43.45,53,42.18,52.52,34.5,37.58,52.14,36.88,35.87,38.24,42.21,47.84
India,Uttarakhand,Haridwar,"Calendar Year (Jan - Dec), 2021",5,120,3057,50.49,50.71,45.24,48.45,48.06,47.17,52.03,47.94,49.05,56,37.9,51.92,34.69,,54.17,42.15,34.6,43.03,44.14,53.73,40.7,51.19,33.9,40.27,44.7,36.6,35.63,40.15,44.97,44.27
India,Uttarakhand,Nainital,"Calendar Year (Jan - Dec), 2021",5,123,2409,50.36,51.83,51.35,48.94,44.22,48.97,48,44.53,44.12,60.87,44.57,56.25,36.61,,56.33,43.88,30.62,48.97,41.59,53.24,46.58,64.01,31.7,43.75,49.63,36.07,37.07,39.16,43.04,49.87
India,Uttarakhand,Pauri Garhwal,"Calendar Year (Jan - Dec), 2021",5,150,2112,47.27,50.64,50.32,56.72,50.43,54.17,49.92,43.76,43.87,59.79,43.9,58.85,41.08,,59.32,46.32,25.75,50.13,41.11,59.4,50.74,58.23,35.32,45.98,47.19,37.39,36.71,41.81,51.9,52.88
India,Uttarakhand,Pithoragarh,"Calendar Year (Jan - Dec), 2021",5,156,1896,45.47,48.12,54.75,51.61,42.18,51.19,47.81,44.13,47.24,59.25,38.93,51.37,38.03,,53.13,42.27,33.94,46.86,39.85,47.52,41.43,56.35,34.53,39.18,47.44,40.66,38.16,36.9,50.24,45.54
India,Uttarakhand,Rudra Prayag,"Calendar Year (Jan - Dec), 2021",5,156,1869,41.88,49.54,47.32,42.67,38.79,42.19,43.86,49.14,41.34,51.67,39.78,49.75,32.11,,51.41,34.83,27.84,37.1,35.08,42.56,38.6,49.97,32.51,35.61,42.48,30.83,32.1,34.15,36.75,37.93
India,Uttarakhand,Tehri Garhwal,"Calendar Year (Jan - Dec), 2021",5,129,1956,44.47,47.06,46.51,47.17,45.61,46.7,45.19,45.78,41.95,52.14,47.31,52.42,34.94,,53.8,37.99,31.9,42.84,39.08,49.41,41.95,53.73,30.83,37.77,44.16,33.2,34.25,37.52,45.73,40.59
India,Uttarakhand,Udam Singh Nagar,"Calendar Year (Jan - Dec), 2021",5,105,2232,38.56,38.85,42.1,37.77,41.36,40.75,39.14,36.52,37.67,47.55,36.76,43.16,34.38,,45.5,30.87,29.15,37.07,28.07,41.42,36.78,45.17,30.46,36.25,35.75,31.91,31.57,31.57,33.78,33.58
India,Uttarakhand,Uttar Kashi,"Calendar Year (Jan - Dec), 2021",5,129,1716,44.73,48.53,40.13,43.37,45.06,46.6,47.19,49.89,44.42,52.88,39.97,50.02,31.15,,51.41,36.54,29,38.45,37.42,50.61,39.49,51.85,31.37,36.74,43.9,33.65,36.91,35.1,39.33,39.38
India,West Bengal,Alipurduar,"Calendar Year (Jan - Dec), 2021",5,93,2244,51.5,50.96,42.68,48.73,39.73,44.48,41.8,46.15,40.9,51.86,40.39,54.98,27.1,,51.02,41.52,27.81,50.37,31.53,48.75,39.7,49.82,31.97,35.22,36.05,32.5,30.33,32.72,37,38.89
India,West Bengal,Bankura,"Calendar Year (Jan - Dec), 2021",5,69,1758,52.56,52.31,45.82,57.04,48.58,53.17,52.44,50.41,51.25,57.45,47.93,59.31,33.82,,57.32,54.59,46.14,55.23,44.25,58.14,49.02,57.43,40.13,45.56,46.96,41.49,47.01,48.65,50.58,48.45
India,West Bengal,Birbhum,"Calendar Year (Jan - Dec), 2021",5,75,1845,45.18,46.33,35.99,43.55,36.73,44.39,41.67,40.69,41.64,44.55,36.56,48.9,29.28,,46.78,43.2,28.63,44.79,30.73,48.36,39.46,43.41,31.44,36.53,34.99,29.34,29.44,31.56,35.32,40.44
India,West Bengal,Coochbehar,"Calendar Year (Jan - Dec), 2021",5,75,1998,62.74,59.94,46.66,57.9,50.4,53.49,46.79,50.86,51.59,54.93,48.46,56.57,31.46,,57.82,47.55,36.61,55,43.51,57.31,48.58,53.79,38.94,45.69,46.48,37.76,39.57,40.9,46.94,47.3
India,West Bengal,Dakshin Dinajpur,"Calendar Year (Jan - Dec), 2021",5,72,1377,47.94,43.65,38.95,46.78,42,41.16,37.32,39.55,42.48,41.85,35.7,47.9,23.22,,46.9,40.35,27.61,38.85,30.35,45.05,32.61,40.2,29.23,32.97,34.68,29.64,30.03,29.01,34.27,28.13
India,West Bengal,Darjeeling,"Calendar Year (Jan - Dec), 2021",5,168.00000000000000000000,3459.00000000000000000000,51.1350000000000000000000,55.0850000000000000000000,49.8550000000000000000000,52.7250000000000000000000,46.2050000000000000000000,52.5700000000000000000000,50.8900000000000000000000,45.5850000000000000000000,45.5350000000000000000000,59.0300000000000000000000,46.5400000000000000000000,54.8200000000000000000000,37.3700000000000000000000,,58.8750000000000000000000,42.6150000000000000000000,32.0850000000000000000000,46.0500000000000000000000,37.8400000000000000000000,57.0700000000000000000000,46.6800000000000000000000,53.9400000000000000000000,35.8500000000000000000000,39.7800000000000000000000,47.9550000000000000000000,32.6800000000000000000000,35.6950000000000000000000,38.4000000000000000000000,46.9500000000000000000000,48.1300000000000000000000
India,West Bengal,Hooghly,"Calendar Year (Jan - Dec), 2021",5,84,2220,62.2,63.39,51.8,58.53,53.36,58.74,51.63,56.93,55.16,61.21,50.35,65.64,36.08,,65.06,55.75,42.52,57.75,50.41,67.85,47.44,62.5,39.16,47.16,51.96,40.63,44.32,42.93,49.6,50.39
India,West Bengal,Howrah,"Calendar Year (Jan - Dec), 2021",5,81,2268,56.29,56.46,48.71,55.22,44.91,54.29,49.72,49.33,46.28,57.07,46.67,60.53,30.06,,61.06,46.01,30.32,50.47,44.36,57.52,45.14,56.38,32.12,40.61,46.8,32.07,34.08,39.6,45.65,47.11
India,West Bengal,Jalpaiguri,"Calendar Year (Jan - Dec), 2021",5,90,2121,46.6,45.5,43.35,44.17,39,41.69,37.44,40.31,40.97,45.64,34.84,50.44,26.45,,48.77,38.52,26.64,34.14,33.23,47.74,33.65,45.85,32.12,28.53,30.4,25.47,30.8,29.73,32.59,36.63
India,West Bengal,Jhargram,"Calendar Year (Jan - Dec), 2021",5,63,1416,69.43,66.72,48.17,64.91,54.85,62.04,51.19,58.16,60.83,59.51,54.45,69.38,40.26,,64,64.32,54.94,58.99,50.54,63.09,52.35,64.18,47.32,52.78,58.95,51.83,55.25,55.09,57.45,55.22
India,West Bengal,Kalimpong,"Calendar Year (Jan - Dec), 2021",5,81,1179,44.83,42.82,33.6,47.1,48.67,44.33,46.85,44.09,43.7,51.57,48.6,46.82,29.88,,56.04,39.48,19.96,40.88,33.72,47.56,42.14,51.27,31.05,28.28,36.27,35.75,29.95,35.18,37.22,45.34
India,West Bengal,Kolkata,"Calendar Year (Jan - Dec), 2021",5,114,2943,67.2,62.58,55.27,60.84,55.13,61.15,56.42,54.03,53.78,67.19,50.98,66.49,42.24,,68.51,56.26,38.7,58.05,54.45,65.53,50.66,64.97,43.6,49.15,52.49,42.42,43.65,48.01,48.05,56.66
India,West Bengal,Malda,"Calendar Year (Jan - Dec), 2021",5,90,2199,59.74,57.82,41.88,60.57,49.77,56.64,48.96,50.07,56,57.14,49.69,56.65,32.98,,58.34,54.55,39.03,53.73,44.26,55.14,45.03,52.69,43.91,49.44,42.65,46.67,49.08,55.21,47.99,47.19
India,West Bengal,Murshidabad,"Calendar Year (Jan - Dec), 2021",5,81,2154,63.91,64.42,49.69,65.76,58.92,66.29,56.84,52.58,61.59,61.57,52.9,64.01,41.14,,65.14,65.22,52.18,62.55,57.3,67.71,57.43,62.93,51.42,55.24,57.02,53.28,57.75,61.31,59.37,54.18
India,West Bengal,Nadia,"Calendar Year (Jan - Dec), 2021",5,75,2028,55.73,55.6,45.76,58.12,43.39,52.13,46.11,50.92,46.8,52.53,40.81,63.02,31.39,,56.08,45.55,30.59,47.74,39.98,54.34,43.04,52.12,31.94,38.73,38.99,34.12,35.7,35.72,41.51,46.32
India,West Bengal,North 24 Parganas,"Calendar Year (Jan - Dec), 2021",5,102,2469,66.32,65.74,56.77,65.22,56.59,62.94,56.44,55.93,58.36,66.27,55.45,68.3,39.24,,68.17,59.71,47.81,60.97,60.07,64.46,58.27,67.48,47.66,52.12,57.25,48.61,52.71,54.22,57.62,53.26
India,West Bengal,Paschim Bardhaman,"Calendar Year (Jan - Dec), 2021",5,99,2772,57.84,53.15,46.08,52.84,45.49,52.98,49.03,47.61,47.72,56.78,43.73,60.67,32.33,,58.65,45.02,35.17,50.31,41.99,57,46.55,55.37,35.95,40.12,45.85,35.3,39.7,38.98,48.51,47.97
India,West Bengal,Paschim Medinipur,"Calendar Year (Jan - Dec), 2021",5,93,2391,59.31,52.13,46.5,56.87,44.19,55.19,44.77,47.46,50.66,58.95,42.2,58.58,34.66,,57.7,49.8,33.13,49.39,41.32,54.62,42.28,55.95,36.42,39.84,46.43,33.73,33.84,38.2,45.4,45.16
India,West Bengal,Purba Bardhaman,"Calendar Year (Jan - Dec), 2021",5,72,1902,59.94,57.63,46.81,57.73,48.49,58.53,51.74,51.69,54.52,56.84,45.43,60.84,37.75,,60.74,51.19,40.52,55.83,44.05,57.29,49.55,56.28,39.01,45.7,45.15,40.33,43.97,46.5,50.03,49.17
India,West Bengal,Purba Medinipur,"Calendar Year (Jan - Dec), 2021",5,72,1731,64.47,63.74,47.88,61.45,51.23,60.19,53.56,53.43,58.41,62.57,49.43,65.64,33.55,,66.64,61.25,38.97,59.28,52.75,68.85,50.35,61.04,42.31,50.01,49.67,42.27,45.1,46.19,55.33,52.1
India,West Bengal,Purulia,"Calendar Year (Jan - Dec), 2021",5,75,1809,44.17,45.17,39.78,41.67,34.28,39.89,39.79,43.4,42.5,44.69,39.16,44.1,29.73,,46.62,42.85,33.99,40.21,28.03,46.4,36.08,38.6,34.49,32.61,37.33,34.03,35.8,32.74,34.44,34.73
India,West Bengal,South 24 Parganas,"Calendar Year (Jan - Dec), 2021",5,81,2286,60.86,60.06,46.37,60.22,51.4,60.22,53.05,53.43,55.47,60.2,48.02,66.15,31.32,,61.55,57.67,39.7,59.26,49.22,58.97,47.34,58.16,40.28,48,47.36,41.82,46.59,47.32,52.34,55.08
India,West Bengal,Uttar Dinajpur,"Calendar Year (Jan - Dec), 2021",5,72,1848,53.16,53.79,40.7,53.69,49.69,50.01,42.83,44.59,49.7,50.88,41.3,54.14,31.81,,52.16,51.16,35.04,46.57,34.99,47.4,41.06,44.61,35.2,41.35,41.11,35.48,39.75,39.45,40.03,39.78
India,Andaman And Nicobar Islands,Nicobars,"Calendar Year (Jan - Dec), 2017",5,108,1272,46.95,52.61,53.3,58.96,67.33,36.02,34.6,57.28,54.11,57.98,64.32,63.03,63.74,52.64,52.76,47.88,53.08,65.2,54.01,56.37,30.05,52.9,40.8,53.08,46.94,45.07,33.65,35.69,39.39,71.36
